Date,Active View-eligible impressions,Measurable impressions,Viewable impressions,% Viewable impressions (%),AdMob Network request RPM (MXN),AdMob Network requests,Clicks,Impressions CTR (%),Impression RPM (MXN),Impressions,Match rate (%),Matched requests,Rewarded starts,Rewarded completes,Show rate (%),Estimated earnings (MXN),Country
9/27/2017,77,77,67,0.8701,0.95,109,0,0,1.34,77,0.8349,91,0,0,0.8462,0.1,Ireland
9/27/2017,70,70,65,0.9286,0.27,102,0,0,0.39,70,0.9314,95,0,0,0.7368,0.03,Israel
9/27/2017,673,673,609,0.9049,0.8,1366,1,0.0015,1.62,673,0.9063,1238,0,0,0.5436,1.09,India
9/27/2017,2,2,2,1,0.03,9,0,0,0.14,2,0.2222,2,0,0,1,0,Iraq
9/27/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Iran
9/27/2017,11,11,11,1,0.45,11,0,0,0.45,11,1,11,0,0,1,0,Iceland
9/27/2017,356,356,335,0.941,0.8,537,0,0,1.21,356,0.9646,518,0,0,0.6873,0.43,Italy
9/27/2017,6,6,6,1,0.56,12,0,0,1.12,6,0.5833,7,0,0,0.8571,0.01,Jamaica
9/27/2017,21,21,21,1,0.08,28,0,0,0.1,21,0.8571,24,0,0,0.875,0,Jordan
9/27/2017,26,26,24,0.9231,1.98,45,0,0,3.42,26,1,45,0,0,0.5778,0.09,Japan
9/27/2017,5,5,5,1,0.7,8,0,0,1.12,5,1,8,0,0,0.625,0.01,Kenya
9/27/2017,24,24,21,0.875,0.41,32,0,0,0.55,24,1,32,0,0,0.75,0.01,South Korea
9/27/2017,13,13,11,0.8462,0.11,20,0,0,0.17,13,1,20,0,0,0.65,0,Kuwait
9/27/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Lebanon
9/27/2017,1,1,1,1,0,9,0,0,0,1,0.1111,1,0,0,1,0,Liechtenstein
9/27/2017,2,2,1,0.5,0,17,0,0,0,2,0.8235,14,0,0,0.1429,0,Sri Lanka
9/27/2017,92,92,87,0.9457,13.17,110,1,0.0109,15.75,92,0.9,99,0,0,0.9293,1.45,Lithuania
9/27/2017,4,4,4,1,1.76,8,0,0,3.51,4,0.875,7,0,0,0.5714,0.01,Latvia
9/27/2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Libya
9/27/2017,7,7,7,1,0,14,0,0,0,7,0.9286,13,0,0,0.5385,0,Morocco
9/27/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Madagascar
9/27/2017,0,0,0,0,0,4,0,0,0,0,0.5,2,0,0,0,0,Macedonia (FYROM)
9/27/2017,16,16,13,0.8125,0.24,24,0,0,0.36,16,0.875,21,0,0,0.7619,0.01,Malta
9/27/2017,3,3,3,1,0.18,4,0,0,0.24,3,1,4,0,0,0.75,0,Mauritius
9/27/2017,71,71,69,0.9718,0.53,107,0,0,0.79,71,0.8692,93,0,0,0.7634,0.06,Mexico
9/27/2017,289,289,259,0.8962,0.47,555,0,0,0.91,289,0.9171,509,0,0,0.5678,0.26,Malaysia
9/27/2017,1,1,1,1,1.11,2,0,0,2.22,1,0.5,1,0,0,1,0,Nigeria
9/27/2017,3,3,3,1,0.94,3,0,0,0.94,3,1,3,0,0,1,0,Nicaragua
9/27/2017,345,345,326,0.9449,1.43,399,0,0,1.65,345,0.9724,388,0,0,0.8892,0.57,Netherlands
9/27/2017,90,90,85,0.9444,20.02,128,1,0.0111,28.47,90,1,128,0,0,0.7031,2.56,Norway
9/27/2017,0,0,0,0,0,2,0,0,0,0,0.5,1,0,0,0,0,Nepal
9/27/2017,87,87,82,0.9425,7.01,137,1,0.0115,11.04,87,0.9489,130,0,0,0.6692,0.96,New Zealand
9/27/2017,3,3,3,1,2.08,6,0,0,4.15,3,1,6,0,0,0.5,0.01,Oman
9/27/2017,29,29,27,0.931,0.31,38,0,0,0.41,29,1,38,0,0,0.7632,0.01,Panama
9/27/2017,5,5,4,0.8,0.11,7,0,0,0.15,5,1,7,0,0,0.7143,0,Peru
9/27/2017,91,91,81,0.8901,1.36,152,0,0,2.28,91,1,152,0,0,0.5987,0.21,Philippines
9/27/2017,31,31,26,0.8387,0.74,49,0,0,1.18,31,0.8776,43,0,0,0.7209,0.04,Pakistan
9/27/2017,82,82,77,0.939,22.32,123,1,0.0122,33.48,82,1,123,0,0,0.6667,2.75,Poland
9/27/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Palestine
9/27/2017,83,83,75,0.9036,0.11,97,0,0,0.13,83,0.9691,94,0,0,0.883,0.01,Portugal
9/27/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Paraguay
9/27/2017,8,8,7,0.875,0.54,11,0,0,0.75,8,1,11,0,0,0.7273,0.01,Qatar
9/27/2017,124,124,114,0.9194,1.45,171,0,0,2,124,0.8421,144,0,0,0.8611,0.25,Romania
9/27/2017,30,30,30,1,0,65,0,0,0.01,30,0.5077,33,0,0,0.9091,0,Serbia
9/27/2017,65,65,65,1,0.11,90,0,0,0.16,65,0.9444,85,0,0,0.7647,0.01,Russia
9/27/2017,42,42,42,1,0.78,65,0,0,1.21,42,0.8462,55,0,0,0.7636,0.05,Saudi Arabia
9/27/2017,230,230,218,0.9478,4.78,285,2,0.0087,5.92,230,0.9649,275,0,0,0.8364,1.36,Sweden
9/27/2017,225,225,207,0.92,0.67,311,0,0,0.92,225,1,311,0,0,0.7235,0.21,Singapore
9/27/2017,8,8,7,0.875,0.01,20,0,0,0.04,8,0.5,10,0,0,0.8,0,Slovenia
9/27/2017,8,8,7,0.875,0.85,12,0,0,1.27,8,1,12,0,0,0.6667,0.01,Slovakia
9/27/2017,1,1,1,1,3.79,1,0,0,3.79,1,1,1,0,0,1,0,El Salvador
9/27/2017,7,7,6,0.8571,0.06,11,0,0,0.1,7,0.6364,7,0,0,1,0,Syria
9/27/2017,3,3,3,1,0,4,0,0,0,3,1,4,0,0,0.75,0,Swaziland
9/27/2017,54,54,54,1,0.4,80,0,0,0.6,54,0.9,72,0,0,0.75,0.03,Thailand
9/27/2017,4,4,4,1,0,8,0,0,0,4,1,8,0,0,0.5,0,Turkmenistan
9/27/2017,2,2,2,1,0.05,7,0,0,0.18,2,1,7,0,0,0.2857,0,Tunisia
9/27/2017,37,37,36,0.973,0.39,47,0,0,0.49,37,1,47,0,0,0.7872,0.02,Turkey
9/27/2017,15,15,14,0.9333,1.29,23,0,0,1.98,15,0.8696,20,0,0,0.75,0.03,Trinidad & Tobago
9/27/2017,34,34,28,0.8235,0.58,63,0,0,1.07,34,1,63,0,0,0.5397,0.04,Taiwan
9/27/2017,5,5,5,1,0.04,19,0,0,0.15,5,1,19,0,0,0.2632,0,Ukraine
9/27/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Uganda
9/27/2017,4617,4615,4411,0.9558,8.67,5783,16,0.0035,10.86,4617,0.9704,5612,0,0,0.8227,50.15,United States
9/27/2017,26,26,24,0.9231,0.49,30,0,0,0.56,26,1,30,0,0,0.8667,0.01,Uruguay
9/27/2017,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,Uzbekistan
9/27/2017,5,5,5,1,0,16,0,0,0,5,0.5625,9,0,0,0.5556,0,Venezuela
9/27/2017,12,12,10,0.8333,0.1,33,0,0,0.29,12,0.697,23,0,0,0.5217,0,Vietnam
9/27/2017,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,Kosovo
9/27/2017,127,127,124,0.9764,5.69,184,0,0,8.24,127,0.9946,183,0,0,0.694,1.05,South Africa
9/27/2017,2,2,2,1,10.8,3,0,0,16.21,2,1,3,0,0,0.6667,0.03,Zambia
9/27/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Unknown Region
9/28/2017,27,27,25,0.9259,3.42,40,0,0,5.07,27,1,40,0,0,0.675,0.14,United Arab Emirates
9/28/2017,1,1,1,1,0.06,4,0,0,0.25,1,0.75,3,0,0,0.3333,0,Afghanistan
9/28/2017,5,5,5,1,0,7,0,0,0,5,1,7,0,0,0.7143,0,Albania
9/28/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Armenia
9/28/2017,128,128,114,0.8906,2.06,220,0,0,3.54,128,0.8591,189,0,0,0.6772,0.45,Argentina
9/28/2017,114,114,106,0.9298,7.19,151,0,0,9.52,114,0.9934,150,0,0,0.76,1.09,Austria
9/28/2017,451,451,431,0.9557,15.51,599,2,0.0044,20.6,451,0.9466,567,0,0,0.7954,9.29,Australia
9/28/2017,1,1,1,1,0.22,1,0,0,0.22,1,1,1,0,0,1,0,Azerbaijan
9/28/2017,44,44,44,1,0.08,126,0,0,0.23,44,0.373,47,0,0,0.9362,0.01,Bosnia & Herzegovina
9/28/2017,10,10,10,1,0.95,18,0,0,1.7,10,0.8333,15,0,0,0.6667,0.02,Bangladesh
9/28/2017,64,64,62,0.9688,0.58,89,0,0,0.8,64,0.9775,87,0,0,0.7356,0.05,Belgium
9/28/2017,21,21,21,1,0.29,31,0,0,0.44,21,0.871,27,0,0,0.7778,0.01,Bulgaria
9/28/2017,7,7,7,1,0.18,9,0,0,0.23,7,1,9,0,0,0.7778,0,Bahrain
9/28/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Bolivia
9/28/2017,249,249,232,0.9317,3.36,344,0,0,4.65,249,0.9738,335,0,0,0.7433,1.16,Brazil
9/28/2017,12,12,12,1,0.08,14,0,0,0.09,12,1,14,0,0,0.8571,0,Belarus
9/28/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Belize
9/28/2017,560,560,524,0.9357,3.33,740,0,0,4.4,560,0.9662,715,0,0,0.7832,2.46,Canada
9/28/2017,75,75,73,0.9733,1.17,109,0,0,1.7,75,1,109,0,0,0.6881,0.13,Switzerland
9/28/2017,28,28,27,0.9643,1.83,44,0,0,2.88,28,1,44,0,0,0.6364,0.08,Chile
9/28/2017,71,71,61,0.8592,0.37,110,0,0,0.57,71,0.8364,92,0,0,0.7717,0.04,China
9/28/2017,4,4,4,1,0.74,7,0,0,1.29,4,1,7,0,0,0.5714,0.01,Colombia
9/28/2017,4,4,4,1,3.63,5,0,0,4.54,4,1,5,0,0,0.8,0.02,Costa Rica
9/28/2017,2,2,1,0.5,3.99,3,0,0,5.99,2,1,3,0,0,0.6667,0.01,Curaçao
9/28/2017,14,14,13,0.9286,0,26,0,0,0,14,0.6923,18,0,0,0.7778,0,Cyprus
9/28/2017,88,88,76,0.8636,0.97,110,0,0,1.22,88,1,110,0,0,0.8,0.11,Czechia
9/28/2017,1373,1373,1295,0.9432,3.55,1893,3,0.0022,4.9,1373,0.9519,1802,0,0,0.7619,6.73,Germany
9/28/2017,68,68,66,0.9706,1.04,80,0,0,1.22,68,0.975,78,0,0,0.8718,0.08,Denmark
9/28/2017,6,6,3,0.5,0.04,9,0,0,0.06,6,1,9,0,0,0.6667,0,Dominican Republic
9/28/2017,7,7,7,1,0.06,18,0,0,0.16,7,0.5,9,0,0,0.7778,0,Algeria
9/28/2017,3,3,1,0.3333,0,6,0,0,0,3,0.5,3,0,0,1,0,Ecuador
9/28/2017,12,12,11,0.9167,0.19,25,0,0,0.4,12,0.56,14,0,0,0.8571,0,Estonia
9/28/2017,50,50,44,0.88,0.07,86,0,0,0.12,50,0.8372,72,0,0,0.6944,0.01,Egypt
9/28/2017,133,133,125,0.9398,0.41,254,0,0,0.79,133,0.7913,201,0,0,0.6617,0.1,Spain
9/28/2017,170,170,162,0.9529,0.44,231,0,0,0.59,170,0.9784,226,0,0,0.7522,0.1,Finland
9/28/2017,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Fiji
9/28/2017,215,215,197,0.9163,1.19,314,1,0.0047,1.74,215,0.9459,297,0,0,0.7239,0.38,France
9/28/2017,1019,1019,948,0.9303,2.59,1326,2,0.002,3.37,1019,0.951,1261,0,0,0.8081,3.44,United Kingdom
9/28/2017,1,1,1,1,0,5,0,0,0,1,0.2,1,0,0,1,0,Georgia
9/28/2017,3,3,3,1,1.48,3,0,0,1.48,3,1,3,0,0,1,0,Gibraltar
9/28/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Guadeloupe
9/28/2017,4,4,4,1,0.05,7,0,0,0.09,4,1,7,0,0,0.5714,0,Equatorial Guinea
9/28/2017,162,162,151,0.9321,0.34,193,0,0,0.41,162,0.9896,191,0,0,0.8482,0.07,Greece
9/28/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Guatemala
9/28/2017,57,57,51,0.8947,0.32,106,0,0,0.59,57,0.9245,98,0,0,0.5816,0.03,Hong Kong
9/28/2017,86,86,83,0.9651,0.3,105,0,0,0.36,86,0.9714,102,0,0,0.8431,0.03,Croatia
9/28/2017,87,87,81,0.931,0.53,112,0,0,0.69,87,0.9821,110,0,0,0.7909,0.06,Hungary
9/28/2017,133,133,119,0.8947,0.51,231,0,0,0.89,133,1,231,0,0,0.5758,0.12,Indonesia
9/28/2017,65,65,61,0.9385,1.05,97,0,0,1.57,65,0.8247,80,0,0,0.8125,0.1,Ireland
9/28/2017,30,30,28,0.9333,0.17,39,0,0,0.23,30,0.9487,37,0,0,0.8108,0.01,Israel
9/28/2017,552,552,505,0.9149,0.41,1188,2,0.0036,0.88,552,0.9503,1129,0,0,0.4889,0.49,India
9/28/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Iran
9/28/2017,6,6,6,1,0,23,0,0,0,6,0.3478,8,0,0,0.75,0,Iceland
9/28/2017,403,403,372,0.9231,9.74,558,3,0.0074,13.49,403,0.9767,545,0,0,0.7394,5.43,Italy
9/28/2017,11,11,8,0.7273,1.22,11,0,0,1.22,11,1,11,0,0,1,0.01,Jamaica
9/28/2017,8,8,8,1,0.27,11,0,0,0.37,8,1,11,0,0,0.7273,0,Jordan
9/28/2017,42,42,39,0.9286,1.74,60,0,0,2.49,42,0.8333,50,0,0,0.84,0.1,Japan
9/28/2017,5,5,5,1,0.08,9,0,0,0.15,5,1,9,0,0,0.5556,0,Kenya
9/28/2017,0,0,0,0,0,4,0,0,0,0,0.75,3,0,0,0,0,Cambodia
9/28/2017,11,11,11,1,0.21,17,0,0,0.33,11,1,17,0,0,0.6471,0,South Korea
9/28/2017,9,9,8,0.8889,0.43,11,0,0,0.52,9,1,11,0,0,0.8182,0,Kuwait
9/28/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Kazakhstan
9/28/2017,1,1,0,0,0,4,0,0,0,1,1,4,0,0,0.25,0,Lebanon
9/28/2017,1,1,1,1,0,3,0,0,0,1,1,3,0,0,0.3333,0,St. Lucia
9/28/2017,19,19,15,0.7895,1.25,39,0,0,2.57,19,0.9744,38,0,0,0.5,0.05,Sri Lanka
9/28/2017,37,37,35,0.9459,0.17,49,0,0,0.23,37,0.8776,43,0,0,0.8605,0.01,Lithuania
9/28/2017,9,9,9,1,11.82,9,0,0,11.82,9,1,9,0,0,1,0.11,Luxembourg
9/28/2017,7,7,7,1,1.22,8,0,0,1.4,7,1,8,0,0,0.875,0.01,Latvia
9/28/2017,11,11,11,1,0,35,0,0,0,11,0.6286,22,0,0,0.5,0,Morocco
9/28/2017,11,11,11,1,0.06,11,0,0,0.06,11,1,11,0,0,1,0,Montenegro
9/28/2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Macedonia (FYROM)
9/28/2017,1,1,1,1,0.62,1,0,0,0.62,1,1,1,0,0,1,0,Mongolia
9/28/2017,13,13,13,1,1.06,23,0,0,1.87,13,0.7391,17,0,0,0.7647,0.02,Malta
9/28/2017,11,11,10,0.9091,0.74,12,0,0,0.81,11,0.9167,11,0,0,1,0.01,Mauritius
9/28/2017,78,78,73,0.9359,0.7,141,0,0,1.27,78,0.7872,111,0,0,0.7027,0.1,Mexico
9/28/2017,370,370,339,0.9162,0.75,700,0,0,1.41,370,0.9157,641,0,0,0.5772,0.52,Malaysia
9/28/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Mozambique
9/28/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Namibia
9/28/2017,10,10,10,1,2.28,10,0,0,2.28,10,1,10,0,0,1,0.02,Nigeria
9/28/2017,267,267,250,0.9363,0.83,323,0,0,1.01,267,0.9659,312,0,0,0.8558,0.27,Netherlands
9/28/2017,94,94,87,0.9255,5.95,113,1,0.0106,7.15,94,1,113,0,0,0.8319,0.67,Norway
9/28/2017,9,9,9,1,0,16,0,0,0,9,0.625,10,0,0,0.9,0,Nepal
9/28/2017,54,54,53,0.9815,1.75,108,0,0,3.49,54,0.9537,103,0,0,0.5243,0.19,New Zealand
9/28/2017,1,1,1,1,1.16,17,0,0,19.75,1,0.0588,1,0,0,1,0.02,Oman
9/28/2017,23,23,22,0.9565,1.78,26,0,0,2.02,23,1,26,0,0,0.8846,0.05,Panama
9/28/2017,9,9,9,1,0.05,16,0,0,0.08,9,0.75,12,0,0,0.75,0,Peru
9/28/2017,68,68,60,0.8824,3.3,117,1,0.0147,5.67,68,0.9402,110,0,0,0.6182,0.39,Philippines
9/28/2017,22,22,21,0.9545,0.4,40,0,0,0.72,22,0.75,30,0,0,0.7333,0.02,Pakistan
9/28/2017,153,153,143,0.9346,0.38,233,0,0,0.57,153,0.9657,225,0,0,0.68,0.09,Poland
9/28/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Puerto Rico
9/28/2017,90,90,84,0.9333,0.29,118,0,0,0.39,90,0.9407,111,0,0,0.8108,0.03,Portugal
9/28/2017,7,7,5,0.7143,0.03,10,0,0,0.04,7,0.8,8,0,0,0.875,0,Qatar
9/28/2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Réunion
9/28/2017,133,133,120,0.9023,0.96,171,0,0,1.24,133,0.9474,162,0,0,0.821,0.16,Romania
9/28/2017,48,48,46,0.9583,0.06,112,0,0,0.14,48,0.4821,54,0,0,0.8889,0.01,Serbia
9/28/2017,56,56,51,0.9107,0.14,97,0,0,0.24,56,0.8247,80,0,0,0.7,0.01,Russia
9/28/2017,41,41,38,0.9268,1.52,51,0,0,1.89,41,0.9608,49,0,0,0.8367,0.08,Saudi Arabia
9/28/2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Sudan
9/28/2017,242,242,228,0.9421,2.76,289,0,0,3.29,242,0.9689,280,0,0,0.8643,0.8,Sweden
9/28/2017,124,124,108,0.871,34.52,228,2,0.0161,63.48,124,1,228,0,0,0.5439,7.87,Singapore
9/28/2017,19,19,19,1,0.42,24,0,0,0.53,19,1,24,0,0,0.7917,0.01,Slovenia
9/28/2017,35,35,34,0.9714,0.92,43,0,0,1.13,35,1,43,0,0,0.814,0.04,Slovakia
9/28/2017,3,3,3,1,1.23,3,0,0,1.23,3,1,3,0,0,1,0,El Salvador
9/28/2017,15,15,15,1,0.11,22,0,0,0.17,15,0.8636,19,0,0,0.7895,0,Syria
9/28/2017,3,3,3,1,0,5,0,0,0,3,1,5,0,0,0.6,0,Swaziland
9/28/2017,37,37,31,0.8378,0.33,53,0,0,0.48,37,0.9245,49,0,0,0.7551,0.02,Thailand
9/28/2017,10,10,10,1,0.31,14,0,0,0.43,10,0.8571,12,0,0,0.8333,0,Tunisia
9/28/2017,47,47,41,0.8723,0.88,62,0,0,1.16,47,1,62,0,0,0.7581,0.05,Turkey
9/28/2017,23,23,22,0.9565,19.56,29,1,0.0435,24.67,23,0.8276,24,0,0,0.9583,0.57,Trinidad & Tobago
9/28/2017,41,41,38,0.9268,0.17,71,0,0,0.29,41,1,71,0,0,0.5775,0.01,Taiwan
9/28/2017,8,8,8,1,0,13,0,0,0,8,0.6923,9,0,0,0.8889,0,Tanzania
9/28/2017,20,20,19,0.95,0.2,30,0,0,0.3,20,1,30,0,0,0.6667,0.01,Ukraine
9/28/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Uganda
9/28/2017,4105,4105,3905,0.9513,9.85,5152,7,0.0017,12.36,4105,0.9728,5012,0,0,0.819,50.72,United States
9/28/2017,2,2,2,1,1.17,4,0,0,2.34,2,1,4,0,0,0.5,0,Uruguay
9/28/2017,5,5,4,0.8,0,25,0,0,0,5,0.36,9,0,0,0.5556,0,Venezuela
9/28/2017,35,35,26,0.7429,0.18,46,0,0,0.24,35,1,46,0,0,0.7609,0.01,Vietnam
9/28/2017,3,3,3,1,0.01,14,0,0,0.05,3,0.2143,3,0,0,1,0,Kosovo
9/28/2017,65,65,65,1,4.49,113,0,0,7.81,65,1,113,0,0,0.5752,0.51,South Africa
9/28/2017,1,1,1,1,0,8,0,0,0,1,0.125,1,0,0,1,0,Zimbabwe
9/28/2017,1,1,1,1,0.04,3,0,0,0.12,1,0.3333,1,0,0,1,0,Unknown Region
9/29/2017,63,63,62,0.9841,0.69,71,0,0,0.78,63,1,71,0,0,0.8873,0.05,United Arab Emirates
9/29/2017,5,5,5,1,0.23,5,0,0,0.23,5,1,5,0,0,1,0,Afghanistan
9/29/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Armenia
9/29/2017,95,95,82,0.8632,1.07,262,0,0,2.96,95,0.6183,162,0,0,0.5864,0.28,Argentina
9/29/2017,122,122,115,0.9426,115.46,308,3,0.0246,291.48,122,0.9935,306,0,0,0.3987,35.56,Austria
9/29/2017,293,293,279,0.9522,6.89,445,2,0.0068,10.46,293,0.9303,414,0,0,0.7077,3.07,Australia
9/29/2017,15,15,14,0.9333,0.01,75,0,0,0.07,15,0.24,18,0,0,0.8333,0,Bosnia & Herzegovina
9/29/2017,8,8,7,0.875,0.17,18,0,0,0.39,8,0.8889,16,0,0,0.5,0,Bangladesh
9/29/2017,93,93,91,0.9785,1.85,147,0,0,2.92,93,0.8231,121,0,0,0.7686,0.27,Belgium
9/29/2017,5,5,4,0.8,0.03,9,0,0,0.06,5,1,9,0,0,0.5556,0,Bulgaria
9/29/2017,1,1,1,1,0,2,0,0,0,1,1,2,0,0,0.5,0,Bahrain
9/29/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Bolivia
9/29/2017,216,216,204,0.9444,2.32,301,0,0,3.23,216,0.9668,291,0,0,0.7423,0.7,Brazil
9/29/2017,12,12,12,1,0.27,14,0,0,0.31,12,1,14,0,0,0.8571,0,Belarus
9/29/2017,2,2,2,1,0,5,0,0,0,2,0.4,2,0,0,1,0,Belize
9/29/2017,480,479,452,0.9436,4.01,684,1,0.0021,5.72,480,0.9152,626,0,0,0.7668,2.74,Canada
9/29/2017,67,67,60,0.8955,5.12,82,0,0,6.26,67,1,82,0,0,0.8171,0.42,Switzerland
9/29/2017,26,26,25,0.9615,1.15,51,0,0,2.25,26,0.7843,40,0,0,0.65,0.06,Chile
9/29/2017,66,66,54,0.8182,0.13,104,0,0,0.2,66,0.9038,94,0,0,0.7021,0.01,China
9/29/2017,9,9,9,1,19.79,10,0,0,21.99,9,1,10,0,0,0.9,0.2,Colombia
9/29/2017,3,3,3,1,0.66,14,0,0,3.09,3,0.6429,9,0,0,0.3333,0.01,Costa Rica
9/29/2017,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,Curaçao
9/29/2017,5,5,5,1,0,7,0,0,0,5,1,7,0,0,0.7143,0,Cyprus
9/29/2017,71,71,62,0.8732,1.23,91,0,0,1.57,71,1,91,0,0,0.7802,0.11,Czechia
9/29/2017,1162,1162,1080,0.9294,11.61,1637,3,0.0026,16.36,1162,0.945,1547,0,0,0.7511,19.01,Germany
9/29/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Djibouti
9/29/2017,76,76,72,0.9474,2.18,112,0,0,3.21,76,0.8304,93,0,0,0.8172,0.24,Denmark
9/29/2017,9,9,9,1,0.31,24,0,0,0.82,9,0.8333,20,0,0,0.45,0.01,Dominican Republic
9/29/2017,11,11,8,0.7273,0.02,39,0,0,0.07,11,0.4359,17,0,0,0.6471,0,Algeria
9/29/2017,7,7,7,1,0,17,0,0,0,7,0.5294,9,0,0,0.7778,0,Ecuador
9/29/2017,26,26,23,0.8846,0.03,54,0,0,0.06,26,0.5741,31,0,0,0.8387,0,Estonia
9/29/2017,55,55,51,0.9273,6.44,97,1,0.0182,11.36,55,0.7732,75,0,0,0.7333,0.62,Egypt
9/29/2017,154,154,140,0.9091,0.36,313,0,0,0.73,154,0.8594,269,0,0,0.5725,0.11,Spain
9/29/2017,132,132,125,0.947,19.51,196,1,0.0076,28.97,132,0.9643,189,0,0,0.6984,3.82,Finland
9/29/2017,309,309,281,0.9094,1.02,420,0,0,1.38,309,0.9643,405,0,0,0.763,0.43,France
9/29/2017,1164,1164,1101,0.9459,3.01,1413,3,0.0026,3.66,1164,0.9745,1377,0,0,0.8453,4.26,United Kingdom
9/29/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Ghana
9/29/2017,3,3,3,1,0.03,4,0,0,0.04,3,1,4,0,0,0.75,0,Guinea
9/29/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Guadeloupe
9/29/2017,2,2,2,1,0.05,5,0,0,0.12,2,0.6,3,0,0,0.6667,0,Equatorial Guinea
9/29/2017,157,157,146,0.9299,0.3,221,0,0,0.43,157,0.8462,187,0,0,0.8396,0.07,Greece
9/29/2017,0,0,0,0,0,6,0,0,0,0,0.1667,1,0,0,0,0,Guatemala
9/29/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Guam
9/29/2017,24,24,22,0.9167,0.19,44,0,0,0.35,24,0.9545,42,0,0,0.5714,0.01,Hong Kong
9/29/2017,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,Honduras
9/29/2017,84,84,79,0.9405,0.3,98,0,0,0.35,84,0.9898,97,0,0,0.866,0.03,Croatia
9/29/2017,85,85,81,0.9529,0.32,121,0,0,0.45,85,0.9587,116,0,0,0.7328,0.04,Hungary
9/29/2017,107,107,98,0.9159,0.4,179,0,0,0.67,107,0.8939,160,0,0,0.6688,0.07,Indonesia
9/29/2017,71,71,67,0.9437,0.48,103,0,0,0.7,71,0.8252,85,0,0,0.8353,0.05,Ireland
9/29/2017,41,41,38,0.9268,0.25,61,0,0,0.37,41,0.8033,49,0,0,0.8367,0.01,Israel
9/29/2017,672,672,609,0.9062,1.8,1300,2,0.003,3.49,672,0.9431,1226,0,0,0.5481,2.34,India
9/29/2017,1,1,1,1,0,2,0,0,0,1,0.5,1,0,0,1,0,Iraq
9/29/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Iran
9/29/2017,12,12,12,1,2.38,13,0,0,2.58,12,0.9231,12,0,0,1,0.03,Iceland
9/29/2017,397,397,378,0.9521,1.36,528,1,0.0025,1.81,397,0.9811,518,0,0,0.7664,0.72,Italy
9/29/2017,4,4,4,1,1.16,8,0,0,2.32,4,0.75,6,0,0,0.6667,0.01,Jamaica
9/29/2017,7,7,6,0.8571,0.15,14,0,0,0.31,7,0.8571,12,0,0,0.5833,0,Jordan
9/29/2017,33,33,32,0.9697,5.92,44,0,0,7.89,33,0.9773,43,0,0,0.7674,0.26,Japan
9/29/2017,2,2,2,1,0.12,3,0,0,0.19,2,1,3,0,0,0.6667,0,Kenya
9/29/2017,2,2,2,1,4.95,2,0,0,4.95,2,1,2,0,0,1,0.01,Cambodia
9/29/2017,12,12,11,0.9167,0.16,30,0,0,0.39,12,0.7,21,0,0,0.5714,0,South Korea
9/29/2017,40,40,32,0.8,0.21,54,0,0,0.28,40,0.9815,53,0,0,0.7547,0.01,Kuwait
9/29/2017,1,1,1,1,0,5,0,0,0,1,1,5,0,0,0.2,0,Kazakhstan
9/29/2017,2,2,2,1,0,3,0,0,0,2,1,3,0,0,0.6667,0,Lebanon
